,Unnamed: 0,date,activity,distance,time,cumulative_distance,cumulative_time,cumulative_hours,%_of_10000,month,year,month_year,dayofweek,Week
0,0,12/10/2019,Park Run,5000,28.19,5000,28.19,0.469833333,0.004698333,10,2019,201910,5,0
1,1,13/10/2019,Run,5019,29.13,10019,57.32,0.955333333,0.009553333,10,2019,201910,6,0
2,2,14/10/2019,,,,10019,57.32,0.955333333,0.009553333,10,2019,201910,0,2
3,3,15/10/2019,,,,10019,57.32,0.955333333,0.009553333,10,2019,201910,1,2
4,4,16/10/2019,Run,6021,38.06,16040,95.38,1.589666667,0.015896667,10,2019,201910,2,2
5,5,17/10/2019,Run,5011,29.53,21051,124.91,2.081833333,0.020885,10,2019,201910,3,2
6,6,18/10/2019,,,,21051,124.91,2.081833333,0.020885,10,2019,201910,4,2
7,7,19/10/2019,Park Run,5000,25.25,26051,150.16,2.502666667,0.025093333,10,2019,201910,5,2
8,8,20/10/2019,,,,26051,150.16,2.502666667,0.025093333,10,2019,201910,6,2
9,9,21/10/2019,Run,10006,55.06,36057,205.22,3.420333333,0.034336667,10,2019,201910,0,3
10,10,22/10/2019,,,,36057,205.22,3.420333333,0.034336667,10,2019,201910,1,3
11,11,23/10/2019,Cooper Run,2750,12,38807,217.22,3.620333333,0.036336667,10,2019,201910,2,3
12,12,24/10/2019,,,,38807,217.22,3.620333333,0.036336667,10,2019,201910,3,3
13,13,25/10/2019,,,,38807,217.22,3.620333333,0.036336667,10,2019,201910,4,3
14,14,26/10/2019,,,,38807,217.22,3.620333333,0.036336667,10,2019,201910,5,3
15,15,27/10/2019,,,,38807,217.22,3.620333333,0.036336667,10,2019,201910,6,3
16,16,28/10/2019,,,,38807,217.22,3.620333333,0.036336667,10,2019,201910,0,4
17,17,29/10/2019,Treadmil Run,10000,54.32,48807,271.54,4.525666667,0.04539,10,2019,201910,1,4
18,18,30/10/2019,Spin Class ,8000,30,56807,301.54,5.025666667,0.05039,10,2019,201910,2,4
19,19,31/10/2019,Treadmil Run,5000,25,61807,326.54,5.442333333,0.054556667,10,2019,201910,3,4
20,20,01/11/2019,,,,61807,326.54,5.442333333,0.054556667,11,2019,201911,4,4
21,21,02/11/2019,Park Run,5000,23.5,66807,350.04,5.834,0.05854,11,2019,201911,5,4
22,22,03/11/2019,,,,66807,350.04,5.834,0.05854,11,2019,201911,6,4
23,23,04/11/2019,Treadmil Run,5000,29,71807,379.04,6.317333333,0.063373333,11,2019,201911,0,5
24,24,05/11/2019,Run,4750,26,76557,405.04,6.750666667,0.067706667,11,2019,201911,1,5
25,25,06/11/2019,,,,76557,405.04,6.750666667,0.067706667,11,2019,201911,2,5
26,26,07/11/2019,Run,12150,64.38,88707,469.42,7.823666667,0.078503333,11,2019,201911,3,5
27,27,08/11/2019,,,,88707,469.42,7.823666667,0.078503333,11,2019,201911,4,5
28,28,09/11/2019,,,,88707,469.42,7.823666667,0.078503333,11,2019,201911,5,5
29,29,10/11/2019,,,,88707,469.42,7.823666667,0.078503333,11,2019,201911,6,5
30,30,11/11/2019,Spin Class ,8500,30,97207,499.42,8.323666667,0.083503333,11,2019,201911,0,6
31,31,11/11/2019,Sprints,3500,25,100707,524.42,8.740333333,0.08767,11,2019,201911,0,7
32,32,12/11/2019,Sprints,4250,25,104957,549.42,9.157,0.091836667,11,2019,201911,1,7
33,33,13/11/2019,,,,104957,549.42,9.157,0.091836667,11,2019,201911,2,7
34,34,14/11/2019,Treadmil Run,15000,82,119957,631.42,10.52366667,0.105503333,11,2019,201911,3,7
35,35,15/11/2019,,,,119957,631.42,10.52366667,0.105503333,11,2019,201911,4,7
36,36,16/11/2019,,,,119957,631.42,10.52366667,0.105503333,11,2019,201911,5,7
37,37,17/11/2019,,,,119957,631.42,10.52366667,0.105503333,11,2019,201911,6,7
38,38,18/11/2019,Treadmil Run,5000,23.2,124957,654.62,10.91033333,0.10937,11,2019,201911,0,8
39,39,19/11/2019,,,,124957,654.62,10.91033333,0.10937,11,2019,201911,1,8
40,40,20/11/2019,Run,21000,115.08,145957,769.7,12.82833333,0.12855,11,2019,201911,2,8
41,41,21/11/2019,,,,145957,769.7,12.82833333,0.12855,11,2019,201911,3,8
42,42,22/11/2019,,,,145957,769.7,12.82833333,0.12855,11,2019,201911,4,8
43,43,23/11/2019,Park Run,5000,24.01,150957,793.71,13.2285,0.132551667,11,2019,201911,5,8
